,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,PAT,PAT,FG,FG,,,
1502,2002,CAR,7,255,464,2694,15,22,1586,11,1,302,16,7,9,0,.438,258,302,-44,255,464,209,55.0,2694,15,22,3.2,4.7,65.7,44,287,8.66,5.8,5.30,4.32,3.94,10.6,452,1586,3.5,11,30,29,29,25,15,1,1,1
1503,2001,CAR,1,314,579,2882,12,22,1372,9,0,410,16,1,15,0,.063,253,410,-157,314,579,265,54.2,2882,12,22,2.1,3.8,60.6,32,216,5.24,5.0,4.72,3.68,3.49,9.2,354,1372,3.9,9,27,23,22,28,23,4,0,0
1504,2000,CAR,7,340,566,3468,19,19,1186,7,0,310,16,7,9,0,.438,310,310,0,340,566,226,60.1,3468,19,19,3.4,3.4,77.7,69,382,10.87,6.1,5.46,5.29,4.71,10.2,363,1186,3.3,7,31,29,29,35,31,2,1,0
1505,1999,CAR,8,345,575,4161,36,15,1525,12,0,381,16,8,8,0,.500,421,381,40,345,575,230,60.0,4161,36,15,6.3,2.6,94.3,51,286,8.15,7.2,6.65,7.31,6.72,12.1,356,1525,4.3,12,50,47,46,28,25,3,0,0
1506,1998,CAR,4,292,507,3322,25,18,1458,11,0,413,16,4,12,0,.250,336,413,-77,292,507,215,57.6,3322,25,18,4.9,3.6,81.5,54,302,9.63,6.6,5.92,5.94,5.37,11.4,405,1458,3.6,11,40,37,35,26,19,3,2,0
1507,1997,CAR,7,289,534,2845,17,24,1770,11,1,314,16,7,9,0,.438,265,314,-49,289,534,245,54.1,2845,17,24,3.2,4.5,63.7,44,311,7.61,5.3,4.92,3.94,3.64,9.8,441,1770,4.0,11,28,25,25,26,22,3,2,1
1508,1996,CAR,12,273,487,3083,22,11,1729,9,2,218,16,12,4,0,.750,367,218,149,273,487,214,56.1,3083,22,11,4.5,2.3,83.0,36,250,6.88,6.3,5.89,6.22,5.79,11.3,502,1729,3.4,9,36,35,34,45,37,1,1,2
1509,1995,CAR,7,263,537,3046,16,25,1573,10,0,325,16,7,9,0,.438,289,325,-36,263,537,274,49.0,3046,16,25,3.0,4.7,59.1,38,258,6.61,5.7,5.30,4.17,3.90,11.6,454,1573,3.5,10,30,28,27,33,26,2,2,0
1510,2023,BUF,11,385,579,4154,29,18,2212,22,0,311,17,11,6,0,.647,451,311,140,385,579,194,66.5,4154,29,18,5.0,3.1,92.2,24,152,3.98,7.2,6.89,6.78,6.51,10.8,512,2212,4.3,22,54,50,49,29,24,4,3,0
1511,2022,BUF,13,361,574,4129,35,14,2232,15,2,286,16,13,3,0,.813,455,286,169,361,574,213,62.9,4129,35,14,6.1,2.4,95.8,33,162,5.44,7.2,6.80,7.32,6.92,11.4,430,2232,5.2,15,53,50,48,31,27,3,2,2
1512,2021,BUF,11,415,655,4284,36,16,2209,20,0,289,17,11,6,0,.647,483,289,194,415,655,240,63.4,4284,36,16,5.5,2.4,91.3,27,166,3.96,6.5,6.28,6.54,6.28,10.3,461,2209,4.8,20,57,51,51,32,28,6,3,0
1513,2020,BUF,13,410,596,4620,40,11,1723,16,0,375,16,13,3,0,.813,501,375,126,410,596,186,68.8,4620,40,11,6.7,1.8,107.6,27,166,4.33,7.8,7.42,8.26,7.91,11.3,411,1723,4.2,16,60,59,57,34,28,1,0,0
1514,2019,BUF,10,299,513,3229,21,12,2054,13,1,259,16,10,6,0,.625,314,259,55,299,513,214,58.3,3229,21,12,4.1,2.3,82.8,40,247,7.23,6.3,5.84,6.06,5.62,10.8,465,2054,4.4,13,35,32,30,28,22,3,3,1
1515,2018,BUF,6,271,499,2794,13,23,1984,15,1,374,16,6,10,0,.375,269,374,-105,271,499,228,54.3,2794,13,23,2.6,4.6,62.6,41,288,7.59,5.6,5.17,4.05,3.74,10.3,468,1984,4.2,15,29,26,25,28,22,3,1,1
1516,2017,BUF,9,289,476,2825,16,10,2017,12,0,359,16,9,7,0,.563,302,359,-57,289,476,187,60.7,2825,16,10,3.4,2.1,82.1,47,261,8.99,5.9,5.40,5.66,5.15,9.8,487,2017,4.1,12,31,29,29,33,29,1,0,0
1517,2016,BUF,7,286,474,3036,17,7,2630,29,0,378,16,7,9,0,.438,399,378,21,286,474,188,60.3,3036,17,7,3.6,1.5,86.7,46,214,8.85,6.4,5.84,6.46,5.89,10.6,492,2630,5.3,29,49,45,40,25,19,4,4,0
1518,2015,BUF,8,295,465,3343,23,9,2432,19,1,359,16,8,8,0,.500,379,359,20,295,465,170,63.4,3343,23,9,4.9,1.9,95.6,42,257,8.28,7.2,6.59,7.31,6.70,11.3,509,2432,4.8,19,45,40,34,27,23,5,2,1
1519,2014,BUF,9,363,579,3614,23,13,1482,7,1,289,16,9,7,0,.563,343,289,54,363,579,216,62.7,3614,23,13,4.0,2.2,86.0,39,242,6.31,6.2,5.85,6.03,5.65,10.0,402,1482,3.7,7,34,32,31,38,34,2,2,1
1520,2013,BUF,6,299,522,3103,16,15,2307,15,0,388,16,6,10,0,.375,339,388,-49,299,522,223,57.3,3103,16,15,3.1,2.9,75.0,48,270,8.42,5.9,5.44,5.26,4.82,10.4,546,2307,4.2,15,34,32,32,36,33,2,2,0
1521,2012,BUF,6,309,511,3269,24,17,2217,12,1,435,16,6,10,0,.375,344,435,-91,309,511,202,60.5,3269,24,17,4.7,3.3,82.2,30,161,5.55,6.4,6.04,5.84,5.52,10.6,442,2217,5.0,12,40,39,39,24,21,1,0,1
1522,2011,BUF,6,356,578,3703,24,25,1921,12,1,434,16,6,10,0,.375,372,434,-62,356,578,222,61.6,3703,24,25,4.2,4.3,77.0,23,154,3.83,6.4,6.16,5.29,5.09,10.4,391,1921,4.9,12,43,41,41,31,23,2,1,1
1523,2010,BUF,4,296,519,3158,24,21,1720,6,0,425,16,4,12,0,.250,283,425,-142,296,519,223,57.0,3158,24,21,4.6,4.0,75.2,34,213,6.15,6.1,5.71,5.19,4.87,10.7,401,1720,4.3,6,34,32,31,21,16,2,0,0
1524,2009,BUF,6,256,441,2515,17,19,1867,6,0,326,16,6,10,0,.375,258,326,-68,256,441,185,58.0,2515,17,19,3.9,4.3,71.7,46,274,9.45,5.7,5.16,4.54,4.11,9.8,424,1867,4.4,6,25,24,24,33,28,1,0,0
1525,2008,BUF,7,309,479,3040,14,15,1842,16,0,342,16,7,9,0,.438,336,342,-6,309,479,170,64.5,3040,14,15,2.9,3.1,81.3,38,262,7.35,6.3,5.88,5.52,5.12,9.8,439,1842,4.2,16,35,34,34,38,30,1,1,0
1526,2007,BUF,7,263,445,2634,12,14,1800,8,2,354,16,7,9,0,.438,252,354,-102,263,445,182,59.1,2634,12,14,2.7,3.1,73.8,26,208,5.52,5.9,5.59,5.04,4.76,10.0,448,1800,4.0,8,25,24,24,27,24,1,1,2
1527,2006,BUF,7,268,431,2719,19,14,1552,9,0,311,16,7,9,0,.438,300,311,-11,268,431,163,62.2,2719,19,14,4.4,3.2,84.6,47,332,9.83,6.3,5.69,5.73,5.17,10.1,420,1552,3.7,9,33,33,33,25,23,0,0,0
1528,2005,BUF,5,269,459,2515,18,16,1607,6,1,367,16,5,11,0,.313,271,367,-96,269,459,190,58.6,2515,18,16,3.9,3.5,75.4,43,337,8.57,5.5,5.01,4.69,4.29,9.3,428,1607,3.8,6,26,26,26,35,29,0,0,1
1529,2004,BUF,9,262,461,2817,21,17,1874,15,1,284,16,9,7,0,.563,395,284,111,262,461,199,56.8,2817,21,17,4.6,3.7,76.7,38,215,7.62,6.1,5.65,5.36,4.95,10.8,483,1874,3.9,15,46,45,45,28,24,1,0,1
1530,2003,BUF,6,293,502,2684,11,17,1664,13,3,279,16,6,10,0,.375,243,279,-36,293,502,209,58.4,2684,11,17,2.2,3.4,69.4,51,385,9.22,5.3,4.85,4.26,3.87,9.2,427,1664,3.9,13,27,24,24,24,17,2,0,3
1531,2002,BUF,8,377,612,3995,24,15,1596,17,0,397,16,8,8,0,.500,379,397,-18,377,612,235,61.6,3995,24,15,3.9,2.5,86.0,54,369,8.11,6.5,6.00,6.21,5.71,10.6,388,1596,4.1,17,44,40,40,33,25,2,0,0
1532,2001,BUF,3,327,557,3451,18,20,1686,9,0,420,16,3,13,0,.188,265,420,-155,327,557,230,58.7,3451,18,20,3.2,3.6,74.7,46,271,7.63,6.2,5.72,5.23,4.83,10.6,406,1686,4.2,9,31,24,23,29,18,7,1,0
1533,2000,BUF,8,312,546,3576,20,10,1922,11,0,350,16,8,8,0,.500,315,350,-35,312,546,234,57.1,3576,20,10,3.7,1.8,84.3,59,360,9.75,6.5,5.91,6.46,5.83,11.5,475,1922,4.0,11,34,31,31,35,26,2,1,0
1534,1999,BUF,11,290,513,3293,21,16,2040,12,0,229,16,11,5,0,.688,320,229,91,290,513,223,56.5,3293,21,16,4.1,3.1,78.1,27,185,5.00,6.4,6.10,5.83,5.54,11.4,519,2040,3.9,12,35,33,33,34,25,1,1,0
1535,1998,BUF,10,269,461,3380,28,14,2161,13,1,333,16,10,6,0,.625,400,333,67,269,461,192,58.4,3380,28,14,6.1,3.0,91.0,41,241,8.17,7.3,6.73,7.18,6.59,12.6,531,2161,4.1,13,43,41,41,41,33,2,0,1
1536,1997,BUF,6,293,546,2875,14,25,1782,12,1,367,16,6,10,0,.375,255,367,-112,293,546,253,53.7,2875,14,25,2.6,4.6,60.8,46,338,7.77,5.3,4.86,3.72,3.43,9.8,422,1782,4.2,12,26,21,21,30,24,5,2,1
1537,1996,BUF,10,279,483,3218,18,24,1901,14,0,266,16,10,6,0,.625,319,266,53,279,483,204,57.8,3218,18,24,3.7,5.0,72.6,48,340,9.04,6.7,6.06,5.17,4.70,11.5,563,1901,3.4,14,35,33,33,29,24,2,2,0
1538,1995,BUF,10,279,506,3124,24,14,1993,10,0,335,16,10,6,0,.625,350,335,15,279,506,227,55.1,3124,24,14,4.7,2.8,79.9,32,224,5.95,6.2,5.81,5.88,5.53,11.2,521,1993,3.8,10,37,35,33,40,31,2,1,0
1539,1994,BUF,7,342,542,3413,23,21,1831,14,1,356,16,7,9,0,.438,340,356,-16,342,542,200,63.1,3413,23,21,4.2,3.9,81.2,41,301,7.03,6.3,5.85,5.40,5.02,10.0,483,1831,3.8,14,38,38,38,28,24,0,0,1
1540,1993,BUF,12,304,497,3317,20,18,1943,12,1,242,16,12,4,0,.750,329,242,87,304,497,193,61.2,3317,20,18,4.0,3.6,81.0,31,218,5.87,6.7,6.28,5.85,5.51,10.9,550,1943,3.5,12,37,37,36,32,23,0,0,1
1541,1992,BUF,11,293,509,3457,23,21,2436,18,1,283,16,11,5,0,.688,381,283,98,293,509,216,57.6,3457,23,21,4.5,4.1,78.0,29,221,5.39,6.8,6.43,5.84,5.52,11.8,549,2436,4.4,18,44,44,43,30,24,0,0,1
1542,1991,BUF,13,332,516,3871,39,19,2381,16,0,318,16,13,3,0,.813,458,318,140,332,516,184,64.3,3871,39,19,7.6,3.7,99.0,35,269,6.35,7.5,7.03,7.36,6.89,11.7,505,2381,4.7,16,58,58,56,29,18,0,0,0
1543,1990,BUF,13,263,425,3196,28,11,2080,20,0,263,16,13,3,0,.813,428,263,165,263,425,162,61.9,3196,28,11,6.6,2.6,98.2,27,208,5.97,7.5,7.07,7.67,7.21,12.2,479,2080,4.3,20,53,52,50,29,20,0,0,0
1544,1989,BUF,9,281,478,3589,32,20,2264,15,0,317,16,9,7,0,.563,409,317,92,281,478,197,58.8,3589,32,20,6.7,4.2,89.3,35,242,6.82,7.5,7.00,6.96,6.49,12.8,532,2264,4.3,15,49,47,46,30,23,0,0,0
1545,1988,BUF,12,271,454,3182,15,17,2133,15,1,237,16,12,4,0,.750,329,237,92,271,454,183,59.7,3182,15,17,3.3,3.7,78.5,30,229,6.20,7.0,6.57,5.98,5.61,11.7,528,2133,4.0,15,33,33,33,37,32,0,0,1
1546,1987,BUF,7,292,516,2901,21,19,1840,9,2,305,15,7,8,0,.467,270,305,-35,292,516,224,56.6,2901,21,19,4.1,3.7,73.7,37,345,6.69,5.6,5.25,4.78,4.46,9.9,465,1840,4.0,9,33,33,32,20,12,0,0,2
1547,1986,BUF,4,294,499,3363,22,19,1654,9,0,348,16,4,12,0,.250,287,348,-61,294,499,205,58.9,3363,22,19,4.4,3.8,80.9,45,334,8.27,6.7,6.18,5.91,5.42,11.4,419,1654,3.9,9,34,34,32,27,17,0,0,0
1548,1985,BUF,2,263,517,2984,9,31,1611,13,0,381,16,2,14,0,.125,200,381,-181,263,517,254,50.9,2984,9,31,1.7,6.0,52.1,42,347,7.51,5.8,5.34,3.42,3.16,11.3,412,1611,3.9,13,23,23,23,17,13,0,0,0
1549,1984,BUF,2,298,588,2698,18,30,1643,9,0,454,16,2,14,0,.125,250,454,-204,298,588,290,50.7,2698,18,30,3.1,5.1,56.3,60,554,9.26,4.6,4.16,2.90,2.64,9.1,398,1643,4.1,9,31,31,31,21,11,0,0,0
1550,1983,BUF,8,317,571,3087,30,28,1736,4,0,351,16,8,8,0,.500,283,351,-68,317,571,254,55.5,3087,30,28,5.3,4.9,70.5,37,351,6.09,5.4,5.08,4.25,3.99,9.7,415,1736,4.2,4,36,36,34,26,11,0,0,0
1551,1982,BUF,4,149,273,1556,8,17,1371,9,0,154,9,4,5,0,.444,150,154,-4,149,273,124,54.6,1556,8,17,2.9,6.2,56.9,12,115,4.21,5.7,5.46,3.48,3.34,10.4,319,1371,4.3,9,18,17,15,18,9,0,0,0
1552,1981,BUF,10,253,503,3515,25,20,2125,13,2,276,16,10,6,0,.625,311,276,35,253,503,250,50.3,3515,25,20,5.0,4.0,74.3,16,146,3.08,7.0,6.77,6.19,6.00,13.9,524,2125,4.1,13,38,37,37,24,14,0,0,2
1553,1980,BUF,11,262,461,2750,20,19,2222,17,2,260,16,11,5,0,.688,320,260,60,262,461,199,56.8,2750,20,19,4.3,4.1,73.3,20,186,4.16,6.0,5.72,4.98,4.77,10.5,603,2222,3.7,17,40,39,37,23,13,0,0,2
1554,1979,BUF,7,241,465,3216,14,15,1621,11,0,279,16,7,9,0,.438,268,279,-11,241,465,224,51.8,3216,14,15,3.0,3.2,74.2,43,387,8.46,6.9,6.33,6.07,5.55,13.3,474,1621,3.4,11,30,29,25,33,21,0,0,0
1555,1978,BUF,5,203,388,2249,21,17,2381,15,1,354,16,5,11,0,.313,302,354,-52,203,388,185,52.3,2249,21,17,5.4,4.4,72.3,30,254,7.18,5.8,5.38,4.91,4.56,11.1,556,2381,4.3,15,39,38,36,13,10,0,0,1
1556,1977,BUF,3,221,458,2530,12,24,1861,3,1,313,14,3,11,0,.214,160,313,-153,221,458,237,48.3,2530,12,24,2.6,5.2,54.7,36,273,7.29,5.5,5.12,3.69,3.42,11.4,450,1861,4.1,3,19,19,17,17,9,0,0,1
1557,1976,BUF,2,156,383,1838,16,17,2566,11,0,363,14,2,12,0,.143,245,363,-118,156,383,227,40.7,1838,16,17,4.2,4.4,54.1,33,246,7.93,4.8,4.42,3.64,3.35,11.8,548,2566,4.7,11,30,29,26,24,13,0,0,0
1558,1975,BUF,8,182,354,2493,28,19,2974,26,0,355,14,8,6,0,.571,420,355,65,182,354,172,51.4,2493,28,19,7.9,5.4,80.2,22,168,5.85,7.0,6.63,6.21,5.85,13.7,588,2974,5.1,26,57,57,51,16,9,0,0,0
1559,1974,BUF,9,128,251,1492,14,15,2094,11,1,244,14,9,5,0,.643,264,244,20,128,251,123,51.0,1492,14,15,5.6,6.0,67.0,33,236,11.62,5.9,5.25,4.37,3.86,11.7,545,2094,3.8,11,30,29,25,33,19,0,0,1
1560,1973,BUF,9,96,213,997,4,14,3088,20,0,230,14,9,5,0,.643,259,230,29,96,213,117,45.1,997,4,14,1.9,6.6,42.7,31,239,12.70,4.7,4.09,2.10,1.83,10.4,605,3088,5.1,20,28,28,28,30,21,0,0,0
1561,1972,BUF,4,164,316,1601,16,24,2132,11,0,377,14,4,9,1,.321,257,377,-120,164,316,152,51.9,1601,16,24,5.1,7.6,57.1,49,411,13.42,5.1,4.39,2.66,2.30,9.8,512,2132,4.2,11,30,30,29,24,16,0,0,0
1562,1971,BUF,1,202,401,1989,12,32,1337,6,1,394,14,1,13,0,.071,184,394,-210,202,401,199,50.4,1989,12,32,3.0,8.0,45.8,49,421,10.89,5.0,4.42,1.97,1.75,9.8,320,1337,4.2,6,21,21,20,25,12,0,0,1
1563,1970,BUF,3,213,402,2430,13,26,1465,8,0,337,14,3,10,1,.231,204,337,-133,213,402,189,53.0,2430,13,26,3.2,6.5,60.3,53,486,11.65,6.0,5.34,3.78,3.34,11.4,367,1465,4.0,8,25,25,24,19,10,0,0,0
1564,1969,BUF,4,215,442,2345,17,30,1522,7,0,359,14,4,10,0,.286,230,359,-129,215,442,227,48.6,2345,17,30,3.8,6.8,52.8,42,371,8.68,5.3,4.85,3.02,2.76,10.9,384,1522,4.0,7,26,24,23,26,17,0,0,0
1565,1968,BUF,1,168,405,1343,7,28,1527,9,1,367,14,1,12,1,.077,199,367,-168,168,405,237,41.5,1343,7,28,1.7,6.9,31.2,39,371,8.78,3.3,3.02,0.55,0.50,8.0,400,1527,3.8,9,22,19,19,28,14,0,2,1
1566,1967,BUF,4,183,434,2317,14,34,1271,9,0,285,14,4,10,0,.286,237,285,-48,183,434,251,42.2,2317,14,34,3.2,7.8,41.9,45,446,9.39,5.3,4.84,2.46,2.23,12.7,371,1271,3.4,9,27,25,25,27,16,0,1,0
1567,1966,BUF,9,199,473,2856,15,21,1892,19,1,255,14,9,4,1,.692,358,255,103,199,473,274,42.1,2856,15,21,3.2,4.4,55.6,16,144,3.27,6.0,5.84,4.67,4.52,14.4,455,1892,4.2,19,43,42,41,38,19,0,0,1
1568,1970,BOS,2,176,392,1586,7,28,1040,11,0,361,14,2,12,0,.143,149,361,-212,176,392,216,44.9,1586,7,28,1.8,7.1,36.7,42,389,9.68,4.0,3.65,1.19,1.07,9.0,334,1040,3.1,11,18,18,17,22,8,0,0,0
1569,1969,BOS,4,162,338,1930,19,18,1489,11,2,316,14,4,10,0,.286,266,316,-50,162,338,176,47.9,1930,19,18,5.6,5.3,65.6,24,261,6.63,5.7,5.33,4.44,4.14,11.9,367,1489,4.1,11,32,27,26,34,14,0,1,2
1570,1968,BOS,4,160,409,1765,16,33,1362,8,1,406,14,4,10,0,.286,229,406,-177,160,409,249,39.1,1765,16,33,3.9,8.1,35.7,38,356,8.50,4.3,3.95,1.47,1.34,11.0,421,1362,3.2,8,26,26,26,27,15,0,0,1
1571,1967,BOS,3,191,434,2423,20,32,1604,10,2,389,14,3,10,1,.231,280,389,-109,191,434,243,44.0,2423,20,32,4.6,7.4,50.1,45,361,9.39,5.6,5.06,3.19,2.89,12.7,391,1604,4.1,10,33,31,30,31,16,0,0,2
1572,1966,BOS,8,186,393,2573,20,21,1963,17,0,283,14,8,4,2,.667,315,283,32,186,393,207,47.3,2573,20,21,5.1,5.3,65.7,25,211,5.98,6.5,6.16,5.16,4.85,13.8,471,1963,4.2,17,38,36,35,34,16,0,2,0
1573,2023,BAL,13,328,494,3635,27,7,2661,26,1,280,17,13,4,0,.765,483,280,203,328,494,166,66.4,3635,27,7,5.5,1.4,102.5,41,246,7.66,7.4,6.79,7.81,7.21,11.1,541,2661,4.9,26,55,52,51,37,32,2,2,1
1574,2022,BAL,10,300,488,3040,19,13,2720,14,0,315,17,10,7,0,.588,350,315,35,300,488,188,61.5,3040,19,13,3.9,2.7,82.5,38,162,7.22,6.2,5.78,5.81,5.39,10.1,526,2720,5.2,14,34,32,31,43,37,2,2,0
1575,2021,BAL,8,396,611,3961,21,18,2479,18,0,392,17,8,9,0,.471,387,392,-5,396,611,215,64.8,3961,21,18,3.4,2.9,84.4,57,306,8.53,6.5,5.93,5.84,5.35,10.0,517,2479,4.8,18,41,32,32,37,35,8,2,0
1576,2020,BAL,11,257,406,2739,27,11,3071,24,2,303,16,11,5,0,.688,468,303,165,257,406,149,63.3,2739,27,11,6.7,2.7,95.7,32,180,7.31,6.7,6.25,6.86,6.36,10.7,555,3071,5.5,24,55,53,52,29,26,2,2,2
1577,2019,BAL,14,289,440,3225,37,8,3296,21,1,282,16,14,2,0,.875,531,282,249,289,440,151,65.7,3225,37,8,8.4,1.8,109.0,28,125,5.98,7.3,6.89,8.19,7.70,11.2,596,3296,5.5,21,64,59,57,29,28,5,2,1
1578,2018,BAL,10,334,556,3558,18,9,2441,19,0,287,16,10,6,0,.625,389,287,102,334,556,222,60.1,3558,18,9,3.2,1.6,84.0,32,150,5.44,6.4,6.05,6.32,5.97,10.7,547,2441,4.5,19,41,37,36,39,35,4,1,0
1579,2017,BAL,9,363,567,3030,20,13,1856,14,0,303,16,9,7,0,.563,395,303,92,363,567,204,64.0,3030,20,13,3.5,2.3,81.4,27,205,4.55,5.3,5.10,5.02,4.79,8.3,460,1856,4.0,14,42,39,39,37,34,3,1,0
1580,2016,BAL,8,439,679,4100,20,16,1463,10,0,321,16,8,8,0,.500,343,321,22,439,679,240,64.7,4100,20,16,2.9,2.4,82.6,33,243,4.63,6.0,5.76,5.57,5.31,9.3,367,1463,4.0,10,32,27,27,39,38,5,4,0
1581,2015,BAL,5,426,676,4271,21,21,1478,8,0,401,16,5,11,0,.313,328,401,-73,426,676,250,63.0,4271,21,21,3.1,3.1,79.4,24,178,3.43,6.3,6.10,5.54,5.35,10.0,383,1478,3.9,8,33,29,29,40,33,4,1,0
1582,2014,BAL,10,344,554,3819,27,12,2019,16,1,302,16,10,6,0,.625,409,302,107,344,554,210,62.1,3819,27,12,4.9,2.2,91.0,19,167,3.32,6.9,6.66,6.89,6.66,11.1,448,2019,4.5,16,46,42,42,34,29,3,1,1
1583,2013,BAL,8,363,619,3590,19,23,1328,7,0,352,16,8,8,0,.500,320,352,-32,363,619,256,58.6,3590,19,23,3.1,3.7,72.0,48,324,7.20,5.8,5.38,4.74,4.40,9.9,423,1328,3.1,7,29,26,26,41,38,3,3,0
1584,2012,BAL,10,334,560,3739,22,11,1901,17,0,344,16,10,6,0,.625,398,344,54,334,560,226,59.6,3739,22,11,3.9,2.0,86.4,38,257,6.35,6.7,6.25,6.58,6.16,11.2,444,1901,4.3,17,44,42,42,33,30,1,1,0
1585,2011,BAL,12,314,544,3423,21,12,1996,15,0,266,16,12,4,0,.750,378,266,112,314,544,230,57.7,3423,21,12,3.9,2.2,81.7,33,206,5.72,6.3,5.93,6.07,5.72,10.9,459,1996,4.3,15,41,40,40,39,30,1,1,0
1586,2010,BAL,12,308,491,3335,25,10,1831,11,0,270,16,12,4,0,.750,357,270,87,308,491,183,62.7,3335,25,10,5.1,2.0,93.6,40,294,7.53,6.8,6.28,6.89,6.37,10.8,487,1831,3.8,11,40,39,39,29,26,0,0,0
1587,2009,BAL,9,321,510,3419,21,13,2200,22,0,261,16,9,7,0,.563,391,261,130,321,510,189,62.9,3419,21,13,4.1,2.5,87.4,36,218,6.59,6.7,6.26,6.38,5.96,10.7,468,2200,4.7,22,47,47,46,30,21,0,0,0
1588,2008,BAL,11,261,433,2808,16,12,2376,20,3,244,16,11,5,0,.688,385,244,141,261,433,172,60.3,2808,16,12,3.7,2.8,82.8,33,277,7.08,6.5,6.03,5.98,5.55,10.8,592,2376,4.0,20,42,41,41,35,28,1,1,3
1589,2007,BAL,5,341,557,3035,13,14,1797,11,0,384,16,5,11,0,.313,275,384,-109,341,557,216,61.2,3035,13,14,2.3,2.5,75.2,39,273,6.54,5.4,5.09,4.78,4.47,8.9,446,1797,4.0,11,28,26,26,32,27,2,0,0
1590,2006,BAL,13,328,524,3435,21,14,1637,11,2,201,16,13,3,0,.813,353,201,152,328,524,196,62.6,3435,21,14,4.0,2.7,84.6,17,100,3.14,6.6,6.35,6.15,5.96,10.5,476,1637,3.4,11,38,37,37,30,28,1,0,2
1591,2005,BAL,6,335,562,3088,17,21,1605,5,0,299,16,6,10,0,.375,265,299,-34,335,562,227,59.6,3088,17,21,3.0,3.7,71.3,42,293,6.95,5.5,5.11,4.42,4.11,9.2,452,1605,3.6,5,25,23,23,35,30,1,1,0
1592,2004,BAL,9,258,465,2312,13,11,2063,11,0,268,16,9,7,0,.563,317,268,49,258,465,207,55.5,2312,13,11,2.8,2.4,70.7,35,247,7.00,5.0,4.62,4.47,4.15,9.0,491,2063,4.2,11,33,30,30,32,29,2,1,0
1593,2003,BAL,10,217,415,2255,16,19,2674,18,0,281,16,10,6,0,.625,391,281,110,217,415,198,52.3,2255,16,19,3.9,4.6,64.7,42,262,9.19,5.4,4.93,4.14,3.76,10.4,552,2674,4.8,18,41,35,35,40,34,5,4,0
1594,2002,BAL,7,262,479,2847,20,14,1792,9,0,354,16,7,9,0,.438,316,354,-38,262,479,217,54.7,2847,20,14,4.2,2.9,76.5,41,271,7.88,5.9,5.48,5.46,5.03,10.9,427,1792,4.2,9,36,33,33,26,21,3,2,0
1595,2001,BAL,10,320,557,3314,18,20,1810,11,0,265,16,10,6,0,.625,303,265,38,320,557,237,57.5,3314,18,20,3.2,3.6,72.7,40,281,6.70,5.9,5.55,4.98,4.65,10.4,483,1810,3.7,11,31,25,25,35,30,6,1,0
1596,2000,BAL,12,287,504,2815,20,19,2199,9,1,165,16,12,4,0,.750,333,165,168,287,504,217,56.9,2815,20,19,4.0,3.8,72.7,43,287,7.86,5.6,5.15,4.68,4.31,9.8,511,2199,4.3,9,32,30,30,39,35,2,2,1
1597,1999,BAL,8,270,546,3024,21,20,1754,9,1,277,16,8,8,0,.500,324,277,47,270,546,276,49.5,3024,21,20,3.8,3.7,66.5,56,336,9.30,5.5,5.02,4.66,4.23,11.2,431,1754,4.1,9,34,32,32,33,28,1,1,1
1598,1998,BAL,6,272,477,2869,16,15,1629,7,2,335,16,6,10,0,.375,269,335,-66,272,477,205,57.0,2869,16,15,3.4,3.1,75.2,41,283,7.92,6.0,5.54,5.27,4.85,10.5,408,1629,4.0,7,29,24,24,28,21,4,2,2
1599,1997,BAL,6,338,586,3702,25,16,1589,7,1,345,16,6,9,1,.406,326,345,-19,338,586,248,57.7,3702,25,16,4.3,2.7,80.9,37,227,5.94,6.3,5.94,5.94,5.59,11.0,420,1589,3.8,7,35,32,32,34,26,3,2,1
1600,1996,BAL,4,335,570,3978,34,20,1745,10,0,441,16,4,12,0,.250,371,441,-70,335,570,235,58.8,3978,34,20,6.0,3.5,87.6,38,296,6.25,7.0,6.54,6.59,6.18,11.9,416,1745,4.2,10,45,35,34,25,19,9,5,0,1601,1983,BAL,7,188,377,2323,12,22,2695,10,1,354,16,7,9,0,.438,264,354,-90,188,377,189,49.9,2323,12,22,3.2,5.8,59.4,47,340,11.08,6.2,5.48,4.17,3.71,12.4,601,2695,4.5,10,25,24,22,35,30,0,0,1
1602,1982,BAL,0,142,283,1439,6,10,1044,4,0,236,9,0,8,1,.056,113,236,-123,142,283,141,50.2,1439,6,10,2.1,3.5,60.0,20,174,6.60,5.1,4.75,3.92,3.66,10.1,293,1044,3.6,4,12,11,11,18,10,0,0,0
1603,1981,BAL,2,265,479,3058,21,23,1850,11,1,533,16,2,14,0,.125,259,533,-274,265,479,214,55.3,3058,21,23,4.4,4.8,72.2,37,321,7.17,6.4,5.93,5.10,4.73,11.5,441,1850,4.2,11,33,33,29,18,10,0,0,1
1604,1980,BAL,7,272,493,3128,25,24,2078,20,0,387,16,7,9,0,.438,355,387,-32,272,493,221,55.2,3128,25,24,5.1,4.9,73.5,36,281,6.81,6.3,5.91,5.17,4.82,11.5,527,2078,3.9,20,46,46,43,23,12,0,0,0
